// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:46,"Hand 089 - CARROLL kh 8c, BRUNSON qc 7s, GARDNER ah 8h, HELLMUTH jc 8d, PHILLIPS 10h 9c, HALL 6d 2c, RITACCO qd qh",0,25,50,1,2,3,CARROLL,0,kh 8c,10775,BRUNSON,0,qc 7s,5525,GARDNER,0,ah 8h,9850,HELLMUTH,0,jc 8d,7700,PHILLIPS,0,10h 9c,7425,HALL,0,6d 2c,26125,RITACCO,0,qd qh,9475,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:12:48,FOLD,4,,,0:13:05,BET,5,,150,0:13:06,FOLD,6,,,0:13:09,BET,7,,350,0:13:17,FOLD,1,,,0:13:20,FOLD,2,,,0:13:22,FOLD,3,,,0:13:23,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:13:05,"Hand 045 - CARROLL 8h 4s, CANTU 9s 6s, HELLMUTH qc 3s, PHILLIPS 9d 3h, HALL 7d 2c, IMEJJANE jc 2h",0,25,50,6,7,1,CARROLL,0,8h 4s,12525,CANTU,0,9s 6s,7425,BRUNSON,0,,6325,HELLMUTH,0,qc 3s,10575,PHILLIPS,0,9d 3h,20550,HALL,0,7d 2c,15400,IMEJJANE,0,jc 2h,6350,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:13:16,BET,2,,150,0:13:23,FOLD,3,,,0:13:24,FOLD,4,,,0:13:26,FOLD,5,,,0:13:28,FOLD,6,,,0:13:31,FOLD,7,,,0:13:33,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:13:16,"Hand 135 - BRUNSON 7s 4h, GARDNER 8d 2h, HELLMUTH 4c 3s, PHILLIPS 4d 3h, HALL ad qs, RITACCO 10h 5c",0,25,50,3,3,4,CARROLL,0,,12150,BRUNSON,0,7s 4h,19900,GARDNER,0,8d 2h,9275,HELLMUTH,0,4c 3s,4450,PHILLIPS,0,4d 3h,12375,HALL,0,ad qs,30900,RITACCO,0,10h 5c,6900,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:13:19,FOLD,5,,,0:13:22,CALL,6,,0,0:13:23,FOLD,7,,,0:13:24,BET,1,,300,0:13:26,FOLD,2,,,0:13:26,FOLD,3,,,0:13:28,FOLD,4,,,0:13:34,CALL,6,,0,0:13:34,BOARD,,6h,,0:13:34,BOARD,,js,,0:13:34,BOARD,,8h,,0:13:36,BET,6,,0,0:13:36,BET,1,,0,0:13:36,BOARD,,7d,,0:13:48,BET,6,,0,0:13:50,BET,1,,400,0:14:00,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:13:56,"Hand 046 - CARROLL jc 2s, CANTU qd 6s, BRUNSON qc 7h, HELLMUTH 8c 7s, PHILLIPS ad ks, HALL js 4c, IMEJJANE 9h 3d",0,25,50,7,1,2,CARROLL,0,jc 2s,12475,CANTU,0,qd 6s,7500,BRUNSON,0,qc 7h,6325,HELLMUTH,0,8c 7s,10575,PHILLIPS,0,ad ks,20550,HALL,0,js 4c,15400,IMEJJANE,0,9h 3d,6325,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:14:00,FOLD,3,,,0:14:05,FOLD,4,,,0:14:13,BET,5,,150,0:14:16,FOLD,6,,,0:14:19,FOLD,7,,,0:14:21,FOLD,1,,,0:14:22,CALL,2,,0,0:14:22,BOARD,,10c,,0:14:22,BOARD,,jd,,0:14:22,BOARD,,8s,,0:14:38,BET,2,,225,0:14:41,CALL,5,,0,0:14:44,BOARD,,as,,0:15:13,BET,2,,0,0:15:15,BET,5,,450,0:15:42,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:05,"Hand 090 - CARROLL 8d 7s, BRUNSON jd 8c, GARDNER 10d 9h, HELLMUTH kc 2s, PHILLIPS 5h 4s, HALL 7h 4h, RITACCO 4d 4c",0,25,50,2,3,4,CARROLL,0,8d 7s,10775,BRUNSON,0,jd 8c,5500,GARDNER,0,10d 9h,9800,HELLMUTH,0,kc 2s,7700,PHILLIPS,0,5h 4s,7275,HALL,0,7h 4h,26125,RITACCO,0,4d 4c,9700,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:14:08,FOLD,5,,,0:14:09,BET,6,,150,0:14:10,CALL,7,,0,0:14:11,CALL,1,,0,0:14:12,CALL,2,,0,0:14:14,FOLD,3,,,0:14:15,FOLD,4,,,0:14:21,BOARD,,ad,,0:14:21,BOARD,,js,,0:14:21,BOARD,,3h,,0:14:30,BET,6,,0,0:14:30,BET,7,,0,0:14:31,BET,1,,0,0:14:31,BET,2,,0,0:14:31,BOARD,,2h,,0:14:36,BET,6,,0,0:14:37,BET,7,,0,0:14:38,BET,1,,0,0:14:40,BET,2,,0,0:14:40,BOARD,,8h,,0:14:50,BET,6,,650,0:14:52,FOLD,7,,,0:15:06,CALL,1,,0,0:15:45,CALL,2,,0,,,,,,,,,,,,,,,,,,,,,,,
0:14:14,"Hand 006 - CARROLL 4s 2s, CANTU 9c 5c, BRUNSON qd 2h, HALL qh 5d, IMEJJANE 8c 2c",0,25,50,1,2,3,CARROLL,0,4s 2s,9825,CANTU,0,9c 5c,6125,BRUNSON,0,qd 2h,8350,HELLMUTH,0,,0,PHILLIPS,0,,10650,HALL,0,qh 5d,14825,IMEJJANE,0,8c 2c,10225,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:14:16,FOLD,5,,,0:14:18,FOLD,6,,,0:14:20,FOLD,7,,,0:14:24,BET,1,,125,0:14:33,CALL,2,,0,0:14:35,FOLD,3,,,0:14:40,BOARD,,8h,,0:14:40,BOARD,,5s,,0:14:40,BOARD,,4h,,0:14:51,BET,2,,175,0:14:53,CALL,1,,0,0:14:56,BOARD,,3d,,0:15:13,BET,2,,275,0:15:20,CALL,1,,0,0:15:24,BOARD,,as,,0:15:32,BET,2,,0,0:15:36,BET,1,,500,0:15:38,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:34,"Hand 136 - CARROLL jh 8s, BRUNSON 10h 5c, GARDNER kd 7d, HELLMUTH 4d 4s, PHILLIPS 3s 2h, HALL ad 8h, RITACCO js 4c",0,25,50,4,5,6,CARROLL,0,jh 8s,12525,BRUNSON,0,10h 5c,19900,GARDNER,0,kd 7d,9250,HELLMUTH,0,4d 4s,4400,PHILLIPS,0,3s 2h,12375,HALL,0,ad 8h,30600,RITACCO,0,js 4c,6900,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:14:47,FOLD,7,,,0:14:53,BET,1,,250,0:14:54,FOLD,2,,,0:14:55,FOLD,3,,,0:14:55,CALL,4,,0,0:14:56,FOLD,5,,,0:14:57,CALL,6,,0,0:14:58,BOARD,,3c,,0:14:58,BOARD,,4h,,0:14:58,BOARD,,3h,,0:15:02,BET,6,,0,0:15:02,BET,1,,0,0:15:03,BET,4,,0,0:15:06,BOARD,,8d,,0:15:11,BET,6,,300,0:15:27,BET,1,,700,0:15:29,CALL,4,,0,0:15:44,FOLD,6,,,0:15:51,BOARD,,10c,,0:15:58,BET,1,,600,0:16:18,ALL_IN,4,,3450,0:17:10,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:05,"Hand 007 - CARROLL kc 3h, CANTU qd 6c, BRUNSON 6h 2h, PHILLIPS 9c 4c, HALL 5c 5s, IMEJJANE jd 7h",0,25,50,2,3,5,CARROLL,0,kc 3h,10450,CANTU,0,qd 6c,5550,BRUNSON,0,6h 2h,8300,HELLMUTH,0,,0,PHILLIPS,0,9c 4c,10650,HALL,0,5c 5s,14825,IMEJJANE,0,jd 7h,10225,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:16:11,BET,6,,150,0:16:12,FOLD,7,,,0:16:15,FOLD,1,,,0:16:17,FOLD,2,,,0:16:19,FOLD,3,,,0:16:22,CALL,5,,0,0:16:27,BOARD,,kd,,0:16:27,BOARD,,6s,,0:16:27,BOARD,,10s,,0:16:32,BET,5,,0,0:16:33,BET,6,,0,0:16:33,BOARD,,kh,,0:16:39,BET,5,,0,0:16:45,BET,6,,200,0:16:52,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:10,"Hand 047 - CARROLL 9h 2h, CANTU qs 7c, BRUNSON 8d 5d, PHILLIPS kh 7d, HALL ks 10s, IMEJJANE 8s 4h",0,25,50,1,2,3,CARROLL,0,9h 2h,12450,CANTU,0,qs 7c,7125,BRUNSON,0,8d 5d,6325,HELLMUTH,0,,10575,PHILLIPS,0,kh 7d,20950,HALL,0,ks 10s,15400,IMEJJANE,0,8s 4h,6325,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:16:14,BET,4,,150,0:16:24,FOLD,5,,,0:16:25,CALL,6,,0,0:16:26,FOLD,7,,,0:16:27,CALL,1,,0,0:16:29,FOLD,2,,,0:16:31,CALL,3,,0,0:16:38,BOARD,,2d,,0:16:38,BOARD,,2c,,0:16:38,BOARD,,jh,,0:16:43,BET,3,,0,0:16:44,BET,4,,400,0:16:45,FOLD,6,,,0:16:48,CALL,1,,0,0:16:50,FOLD,3,,,0:16:53,BOARD,,3s,,0:17:08,BET,4,,0,0:17:10,BET,1,,600,0:17:20,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:39,"Hand 091 - CARROLL 9h 2s, BRUNSON 5d 2d, GARDNER 7c 3c, HELLMUTH 10s 3d, PHILLIPS 10h 8h, HALL ac 4d, RITACCO jc 9s",0,25,50,3,4,5,CARROLL,0,9h 2s,9975,BRUNSON,0,5d 2d,4700,GARDNER,0,7c 3c,9775,HELLMUTH,0,10s 3d,7650,PHILLIPS,0,10h 8h,7275,HALL,0,ac 4d,27950,RITACCO,0,jc 9s,9550,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:16:41,FOLD,6,,,0:16:42,FOLD,7,,,0:16:43,FOLD,1,,,0:16:44,FOLD,2,,,0:16:44,FOLD,3,,,0:16:45,CALL,4,,0,0:16:45,BET,5,,0,0:16:45,BOARD,,10c,,0:16:45,BOARD,,9d,,0:16:45,BOARD,,qd,,0:16:47,BET,4,,0,0:16:50,BET,5,,200,0:16:51,CALL,4,,0,0:16:52,BOARD,,6h,,0:16:54,BET,4,,0,0:16:56,BET,5,,0,0:16:56,BOARD,,6d,,0:17:00,BET,4,,0,0:17:02,BET,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:17:17,"Hand 008 - CARROLL js 7c, CANTU 2c 2h, BRUNSON ah 7h, PHILLIPS 4c 2s, HALL kh 8h, IMEJJANE qd 7d",0,25,50,3,5,6,CARROLL,0,js 7c,10450,CANTU,0,2c 2h,5550,BRUNSON,0,ah 7h,8275,HELLMUTH,0,,0,PHILLIPS,0,4c 2s,10500,HALL,0,kh 8h,15000,IMEJJANE,0,qd 7d,10225,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:17:22,FOLD,7,,,0:17:24,FOLD,1,,,0:17:33,BET,2,,150,0:17:43,CALL,3,,0,0:17:47,FOLD,5,,,0:17:48,CALL,6,,0,0:17:53,BOARD,,ac,,0:17:53,BOARD,,4s,,0:17:53,BOARD,,6c,,0:18:09,BET,6,,0,0:18:09,BET,2,,0,0:18:10,BET,3,,0,0:18:10,BOARD,,ad,,0:18:13,BET,6,,0,0:18:17,BET,2,,250,0:18:21,CALL,3,,0,0:18:23,FOLD,6,,,0:18:27,BOARD,,6d,,0:18:38,BET,2,,0,0:18:43,BET,3,,500,0:18:49,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:17:37,"Hand 092 - CARROLL 7c 2c, BRUNSON 9d 8d, GARDNER kd 4d, HELLMUTH ks 8s, PHILLIPS qs 6d, HALL 5s 2s, RITACCO ah 9h",0,25,50,4,5,6,CARROLL,0,7c 2c,9975,BRUNSON,0,9d 8d,4700,GARDNER,0,kd 4d,9775,HELLMUTH,0,ks 8s,7650,PHILLIPS,0,qs 6d,7275,HALL,0,5s 2s,27950,RITACCO,0,ah 9h,9550,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:17:48,CALL,7,,0,0:17:49,FOLD,1,,,0:17:52,CALL,2,,0,0:17:56,FOLD,3,,,0:17:57,CALL,4,,0,0:17:59,CALL,5,,0,0:18:01,BET,6,,0,0:18:06,BOARD,,10d,,0:18:06,BOARD,,4s,,0:18:06,BOARD,,kc,,0:18:18,BET,5,,0,0:18:18,BET,6,,0,0:18:19,BET,7,,0,0:18:20,BET,2,,0,0:18:21,BET,4,,200,0:18:26,FOLD,5,,,0:18:27,FOLD,6,,,0:18:28,FOLD,7,,,0:18:30,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:17:45,"Hand 137 - CARROLL ks 4s, BRUNSON 10s 5s, GARDNER 9h 6h, HELLMUTH 8h 2s, PHILLIPS 9s 2d, HALL qd 7s, RITACCO jh 3d",0,25,50,5,6,7,CARROLL,0,ks 4s,10975,BRUNSON,0,10s 5s,19900,GARDNER,0,9h 6h,9250,HELLMUTH,0,8h 2s,6100,PHILLIPS,0,9s 2d,12350,HALL,0,qd 7s,30050,RITACCO,0,jh 3d,6900,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:17:47,BET,1,,125,0:17:48,FOLD,2,,,0:17:50,FOLD,3,,,0:17:51,FOLD,4,,,0:17:53,FOLD,5,,,0:17:55,FOLD,6,,,0:18:01,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:17:48,"Hand 048 - CANTU 6d 2d, BRUNSON 6h 5h, HELLMUTH 4d 4h, PHILLIPS 8c 7c, HALL 9s 3h, IMEJJANE kh kc",0,25,50,2,3,4,CARROLL,0,,13325,CANTU,0,6d 2d,7100,BRUNSON,0,6h 5h,6175,HELLMUTH,0,4d 4h,10025,PHILLIPS,0,8c 7c,20950,HALL,0,9s 3h,15250,IMEJJANE,0,kh kc,6325,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:17:58,CALL,5,,0,0:18:00,FOLD,6,,,0:18:02,CALL,7,,0,0:18:06,CALL,1,,0,0:18:08,CALL,2,,0,0:18:09,CALL,3,,0,0:18:13,BET,4,,0,0:18:19,BOARD,,kd,,0:18:19,BOARD,,js,,0:18:19,BOARD,,10h,,0:18:23,BET,3,,0,0:18:25,BET,4,,0,0:18:26,BET,5,,0,0:18:31,BET,7,,300,0:18:33,FOLD,1,,,0:18:35,FOLD,2,,,0:18:36,FOLD,3,,,0:18:38,FOLD,4,,,0:18:40,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:27,"Hand 138 - CARROLL ad as, BRUNSON kd 10s, GARDNER 8d 6d, HELLMUTH 3c 2h, PHILLIPS 5d 3d, HALL 10h 5c, RITACCO kh 6h",0,25,50,6,7,1,CARROLL,0,ad as,11050,BRUNSON,0,kd 10s,19900,GARDNER,0,8d 6d,9250,HELLMUTH,0,3c 2h,6100,PHILLIPS,0,5d 3d,12350,HALL,0,10h 5c,30025,RITACCO,0,kh 6h,6850,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:18:30,FOLD,2,,,0:18:32,FOLD,3,,,0:18:33,FOLD,4,,,0:18:55,CALL,5,,0,0:18:56,FOLD,6,,,0:19:00,FOLD,7,,,0:19:01,BET,1,,450,0:19:03,CALL,5,,0,0:19:07,BOARD,,4d,,0:19:07,BOARD,,qc,,0:19:07,BOARD,,ah,,0:19:09,BET,1,,0,0:19:09,BET,5,,0,0:19:12,BOARD,,4c,,0:19:24,BET,1,,800,0:19:35,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:59,"Hand 093 - CARROLL 4h 3s, BRUNSON 10c 8s, GARDNER ac 9d, HELLMUTH 10h 2s, PHILLIPS 6h 4d, HALL 8h 4c, RITACCO ad 2d",0,25,50,5,6,7,CARROLL,0,4h 3s,9975,BRUNSON,0,10c 8s,4650,GARDNER,0,ac 9d,9775,HELLMUTH,0,10h 2s,7850,PHILLIPS,0,6h 4d,7225,HALL,0,8h 4c,27900,RITACCO,0,ad 2d,9500,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:19:02,FOLD,1,,,0:19:14,FOLD,2,,,0:19:14,FOLD,3,,,0:19:15,FOLD,4,,,0:19:16,FOLD,5,,,0:19:16,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:19:20,"Hand 009 - CARROLL 5c 2h, CANTU 10c 7h, BRUNSON qd 7s, PHILLIPS ac 2c, HALL 5h 4c, IMEJJANE qh 3s",0,25,50,5,6,7,CARROLL,0,5c 2h,10450,CANTU,0,10c 7h,5150,BRUNSON,0,qd 7s,8850,HELLMUTH,0,,0,PHILLIPS,0,ac 2c,10475,HALL,0,5h 4c,14850,IMEJJANE,0,qh 3s,10225,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:19:22,FOLD,1,,,0:19:24,FOLD,2,,,0:19:28,FOLD,3,,,0:19:37,BET,5,,150,0:19:39,FOLD,6,,,0:19:42,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:19:42,"Hand 049 - CARROLL qh 10c, CANTU 6c 3h, BRUNSON qs 7d, HELLMUTH 8h 7s, PHILLIPS 6s 2s, HALL 4s 4d, IMEJJANE 6d 4c",0,25,50,3,4,5,CARROLL,0,qh 10c,13275,CANTU,0,6c 3h,7050,BRUNSON,0,qs 7d,6125,HELLMUTH,0,8h 7s,9975,PHILLIPS,0,6s 2s,20900,HALL,0,4s 4d,15250,IMEJJANE,0,6d 4c,6575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:19:45,BET,6,,150,0:19:48,FOLD,7,,,0:19:50,CALL,1,,0,0:19:51,FOLD,2,,,0:19:53,FOLD,3,,,0:19:55,FOLD,4,,,0:19:57,CALL,5,,0,0:19:59,BOARD,,8c,,0:19:59,BOARD,,ah,,0:19:59,BOARD,,2h,,0:20:06,BET,5,,0,0:20:07,BET,6,,200,0:20:16,FOLD,1,,,0:20:17,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:19:56,"Hand 094 - CARROLL 7d 4h, BRUNSON qs 2d, GARDNER ad 9c, HELLMUTH jd 2c, PHILLIPS 9h 2s, HALL 10h 4c, RITACCO 7c 6d",0,25,50,6,7,1,CARROLL,0,7d 4h,9975,BRUNSON,0,qs 2d,4650,GARDNER,0,ad 9c,9775,HELLMUTH,0,jd 2c,7850,PHILLIPS,0,9h 2s,7225,HALL,0,10h 4c,27875,RITACCO,0,7c 6d,9525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:20:18,FOLD,2,,,0:20:20,FOLD,3,,,0:20:25,FOLD,4,,,0:20:26,FOLD,5,,,0:20:26,FOLD,6,,,0:20:27,CALL,7,,0,0:20:27,BET,1,,0,0:20:28,BOARD,,5s,,0:20:28,BOARD,,9d,,0:20:28,BOARD,,10s,,0:20:37,BET,7,,300,0:20:39,CALL,1,,0,0:20:39,BOARD,,ks,,0:20:45,BET,7,,0,0:20:50,BET,1,,600,0:20:55,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:25,"Hand 010 - CARROLL qc 2s, CANTU ah 9c, BRUNSON 6h 6c, PHILLIPS 7h 3s, HALL qd 10c, IMEJJANE as 9d",0,25,50,6,7,1,CARROLL,0,qc 2s,10450,CANTU,100,ah 9c,5150,BRUNSON,0,6h 6c,8850,HELLMUTH,0,,0,PHILLIPS,0,7h 3s,10550,HALL,0,qd 10c,14825,IMEJJANE,0,as 9d,10175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:20:27,BET,3,,250,0:20:29,FOLD,5,,,0:20:38,CALL,6,,0,0:20:41,FOLD,7,,,0:20:42,CALL,1,,0,0:20:43,CALL,2,,0,0:20:50,BOARD,,4h,,0:20:50,BOARD,,ac,,0:20:50,BOARD,,8d,,0:20:52,BET,1,,0,0:20:56,BET,2,,0,0:21:07,BET,3,,475,0:21:15,FOLD,6,,,0:21:18,FOLD,1,,,0:21:55,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:46,"Hand 139 - CARROLL qh 7s, BRUNSON 9s 8d, GARDNER 8h 3c, HELLMUTH ah 2h, PHILLIPS 5d 2s, HALL ac 9d",0,25,50,7,1,2,CARROLL,0,qh 7s,11525,BRUNSON,0,9s 8d,19900,GARDNER,0,8h 3c,9250,HELLMUTH,0,ah 2h,6100,PHILLIPS,0,5d 2s,11900,HALL,0,ac 9d,30025,RITACCO,0,,6825,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:20:52,FOLD,3,,,0:20:58,CALL,4,,0,0:21:01,FOLD,5,,,0:21:14,BET,6,,200,0:21:14,FOLD,7,,,0:21:15,CALL,1,,0,0:21:16,CALL,2,,0,0:21:18,CALL,4,,0,0:21:24,BOARD,,qs,,0:21:24,BOARD,,10c,,0:21:24,BOARD,,2c,,0:21:32,BET,1,,0,0:21:33,BET,2,,0,0:21:36,BET,4,,400,0:21:38,FOLD,6,,,0:21:50,CALL,1,,0,0:21:51,FOLD,2,,,0:22:00,BOARD,,3d,,0:22:08,BET,1,,0,0:22:10,BET,4,,600,0:22:21,CALL,1,,0,0:22:26,BOARD,,jc,,0:22:34,BET,1,,0,0:22:35,BET,4,,0,,,,,,,,,,,,,,,,,,,,,,,
0:20:53,"Hand 050 - CARROLL 9h 7h, CANTU 9s 3c, BRUNSON 6s 2d, HELLMUTH 10h 4h, PHILLIPS js 2s, HALL jh 10c, IMEJJANE 7c 2c",0,25,50,4,5,6,CARROLL,0,9h 7h,13125,CANTU,0,9s 3c,7050,BRUNSON,0,6s 2d,6125,HELLMUTH,0,10h 4h,9950,PHILLIPS,0,js 2s,20750,HALL,0,jh 10c,15575,IMEJJANE,0,7c 2c,6575,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:20:55,FOLD,7,,,0:21:00,BET,1,,200,0:21:04,FOLD,2,,,0:21:07,FOLD,3,,,0:21:09,FOLD,4,,,0:21:10,FOLD,5,,,0:21:12,CALL,6,,0,0:21:12,BOARD,,7d,,0:21:12,BOARD,,5h,,0:21:12,BOARD,,3s,,0:21:14,BET,6,,0,0:21:15,BET,1,,300,0:21:18,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:21:26,"Hand 095 - CARROLL kd kc, BRUNSON 8d 6s, GARDNER 5c 4c, HELLMUTH ac qc, PHILLIPS 9h 5d, HALL jc 10d, RITACCO 7s 6c",0,25,50,7,1,2,CARROLL,0,kd kc,10325,BRUNSON,0,8d 6s,4650,GARDNER,0,5c 4c,9775,HELLMUTH,0,ac qc,7850,PHILLIPS,0,9h 5d,7225,HALL,0,jc 10d,27875,RITACCO,0,7s 6c,9175,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:21:30,FOLD,3,,,0:21:33,BET,4,,150,0:21:40,FOLD,5,,,0:21:41,CALL,6,,0,0:21:43,FOLD,7,,,0:21:48,BET,1,,425,0:21:50,FOLD,2,,,0:21:54,BET,4,,950,0:21:56,FOLD,6,,,0:22:23,CALL,1,,0,0:22:31,BOARD,,2d,,0:22:31,BOARD,,3d,,0:22:31,BOARD,,9c,,0:22:33,BET,1,,0,0:22:34,BET,4,,0,0:22:37,BOARD,,ad,,0:22:45,BET,1,,500,0:22:47,CALL,4,,0,0:22:51,BOARD,,3h,,0:22:53,BET,1,,0,0:23:19,BET,4,,1500,0:23:54,CALL,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
